"Fitness","HAVE_CRYPTO","HAVE_HASH","HAVE_REPLICATION","HAVE_VERIFY","HAVE_SEQUENCE","HAVE_STATISTICS","DIAGNOSTIC","PS1K","PS4K","PS8K","PS16K","PS32K","CS32MB","CS16MB","CS64MB","CS512MB","root"
"72.7169336576","1","0","1","0","0","1","1","1","0","0","1","0","0","0","0","1","0"
"72.7186504104","1","0","1","0","1","0","1","1","0","0","0","1","0","0","1","0","0"
"72.7307272719","1","1","1","0","1","0","1","1","0","0","0","1","0","0","1","0","0"
"72.7759032877","1","0","1","1","0","0","1","1","0","0","1","0","0","0","0","0","1"
"72.8984976649","1","0","1","1","0","0","1","1","0","0","1","0","0","0","1","0","0"
"72.9692748133","1","0","1","0","0","1","1","1","0","0","1","0","0","0","0","0","1"
"72.9918363781","1","0","1","1","0","1","1","1","0","0","1","0","0","0","0","1","0"
"73.0918691905","1","0","1","0","0","1","1","1","0","0","1","0","0","0","1","0","0"
"73.1869246566","1","0","1","0","1","1","1","1","0","0","0","1","0","0","1","0","0"
"73.2441775338","1","0","1","1","0","1","1","1","0","0","1","0","0","0","0","0","1"
"73.2610046893","1","1","1","1","0","1","1","1","1","0","0","0","0","0","0","0","1"
"73.366771911","1","0","1","1","0","1","1","1","0","0","1","0","0","0","1","0","0"
"73.4845898952","1","1","1","0","0","1","1","1","0","0","0","1","0","0","0","0","1"
"73.6440025395","1","0","1","1","0","0","1","1","1","0","0","0","0","0","0","0","1"
"73.656079401","1","1","1","1","0","0","1","1","1","0","0","0","0","0","0","0","1"
"73.7143130157","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","0","1"
"73.7186391703","1","1","1","0","0","1","1","1","1","0","0","0","0","0","0","0","1"
"73.7263898772","1","1","1","0","0","0","1","1","0","0","0","1","0","0","0","0","1"
"73.8294849571","1","1","1","0","0","1","1","1","0","0","0","0","1","0","0","0","1"
"73.8934714233","1","1","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0"
"73.959002056","1","0","1","1","0","1","1","1","1","0","0","0","0","0","0","0","1"
"74.0592080776","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1"
"74.0712849391","1","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1"
"74.1016370206","1","0","1","0","0","0","1","1","1","0","0","0","0","0","0","0","1"
"74.1043876776","1","1","1","1","0","1","1","1","0","0","0","0","1","0","0","0","1"
"74.1137138821","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","0","1"
"74.1683741438","1","1","1","1","0","1","1","0","0","0","0","1","0","1","0","0","0"
"74.1825872619","1","0","1","0","0","1","1","1","0","0","0","1","0","0","0","0","1"
"74.3332815942","1","1","1","1","1","1","0","1","0","0","0","1","0","0","0","0","1"
"74.3341107982","1","0","1","1","0","0","1","1","0","0","0","0","1","0","0","0","1"
"74.3461876596","1","1","1","1","0","0","1","1","0","0","0","0","1","0","0","0","1"
"74.4166365371","1","0","1","0","0","1","1","1","1","0","0","0","0","0","0","0","1"
"74.5274823238","1","0","1","0","0","1","1","1","0","0","0","0","1","0","0","0","1"
"74.5630047148","1","0","1","1","1","0","0","1","0","0","0","1","0","0","0","0","1"
"74.5750815763","1","1","1","1","1","0","0","1","0","0","0","1","0","0","0","0","1"
"74.59146879","1","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0"
"74.8023850443","1","0","1","1","0","1","1","1","0","0","0","0","1","0","0","0","1"
"74.8663715105","1","0","1","1","0","1","1","0","0","0","0","1","0","1","0","0","0"
"75.0312789609","1","0","1","1","1","1","0","1","0","0","0","1","0","0","0","0","1"
"75.1547117362","1","1","1","0","0","1","1","1","0","0","0","1","0","0","1","0","0"
"75.3844348567","1","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","0"
"75.3965117182","1","1","1","0","0","0","1","1","0","0","0","1","0","0","1","0","0"
"75.8527091029","1","0","1","0","0","1","1","1","0","0","0","1","0","0","1","0","0"
"76.0034034353","1","1","1","1","1","1","0","1","0","0","0","1","0","0","1","0","0"
"76.2331265558","1","0","1","1","1","0","0","1","0","0","0","1","0","0","1","0","0"
"76.2452034173","1","1","1","1","1","0","0","1","0","0","0","1","0","0","1","0","0"
"76.701400802","1","0","1","1","1","1","0","1","0","0","0","1","0","0","1","0","0"
"76.9990660405","1","1","1","1","0","1","0","1","0","0","0","1","0","0","0","0","1"
"77.2287891611","1","0","1","1","0","0","0","1","0","0","0","1","0","0","0","0","1"
"77.2408660226","1","1","1","1","0","0","0","1","0","0","0","1","0","0","0","0","1"
"77.6970634073","1","0","1","1","0","1","0","1","0","0","0","1","0","0","0","0","1"
"78.6691878816","1","1","1","1","0","1","0","1","0","0","0","1","0","0","1","0","0"
"78.8989110021","1","0","1","1","0","0","0","1","0","0","0","1","0","0","1","0","0"
"78.9109878636","1","1","1","1","0","0","0","1","0","0","0","1","0","0","1","0","0"
"79.3671852483","1","0","1","1","0","1","0","1","0","0","0","1","0","0","1","0","0"
"80.6102755843","1","1","1","0","1","1","1","1","0","0","0","1","0","0","0","1","0"
"80.8399987048","1","0","1","0","1","0","1","1","0","0","0","1","0","0","0","1","0"
"80.8520755663","1","1","1","0","1","0","1","1","0","0","0","1","0","0","0","1","0"
"81.308272951","1","0","1","0","1","1","1","1","0","0","0","1","0","0","0","1","0"
"83.2760600306","1","1","1","0","0","1","1","1","0","0","0","1","0","0","0","1","0"
"83.5057831511","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","0"
"83.5178600126","1","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","0"
"83.9740573973","1","0","1","0","0","1","1","1","0","0","0","1","0","0","0","1","0"
"84.1247517297","1","1","1","1","1","1","0","1","0","0","0","1","0","0","0","1","0"
"84.3544748502","1","0","1","1","1","0","0","1","0","0","0","1","0","0","0","1","0"
"84.3665517117","1","1","1","1","1","0","0","1","0","0","0","1","0","0","0","1","0"
"84.8227490964","1","0","1","1","1","1","0","1","0","0","0","1","0","0","0","1","0"
"86.790536176","1","1","1","1","0","1","0","1","0","0","0","1","0","0","0","1","0"
"87.0202592965","1","0","1","1","0","0","0","1","0","0","0","1","0","0","0","1","0"
"87.032336158","1","1","1","1","0","0","0","1","0","0","0","1","0","0","0","1","0"
"87.4885335427","1","0","1","1","0","1","0","1","0","0","0","1","0","0","0","1","0"
"88.2606792305","1","1","1","0","1","1","0","1","0","1","0","0","0","1","0","0","0"
"88.5355819511","1","1","1","1","1","1","0","1","0","1","0","0","0","1","0","0","0"
"88.5922610611","1","0","1","0","1","0","1","1","0","1","0","0","0","1","0","0","0"
"88.6043379226","1","1","1","0","1","0","1","1","0","1","0","0","0","1","0","0","0"
"88.8671637816","1","0","1","1","1","0","1","1","0","1","0","0","0","1","0","0","0"
"88.8792406431","1","1","1","1","1","0","1","1","0","1","0","0","0","1","0","0","0"
"88.9586765973","1","0","1","0","1","1","0","1","0","1","0","0","0","1","0","0","0"
"89.2335793178","1","0","1","1","1","1","0","1","0","1","0","0","0","1","0","0","0"
"89.8598609673","1","1","1","1","1","1","0","1","1","0","0","0","0","1","0","0","0"
"90.3174954484","1","1","1","0","1","1","0","1","1","0","0","0","0","1","0","0","0"
"90.3447175275","1","0","1","1","1","0","1","1","1","0","0","0","0","1","0","0","0"
"90.356794389","1","1","1","1","1","0","1","1","1","0","0","0","0","1","0","0","0"
"90.557858334","1","0","1","1","1","1","0","1","1","0","0","0","0","1","0","0","0"
"90.6062312975","1","1","1","0","1","1","0","1","0","0","0","0","1","1","0","0","0"
"90.7197994231","1","1","1","0","1","1","0","1","0","0","1","0","0","1","0","0","0"
"90.8023520086","1","0","1","0","1","0","1","1","1","0","0","0","0","1","0","0","0"
"90.8144288701","1","1","1","0","1","0","1","1","1","0","0","0","0","1","0","0","0"
"90.881134018","1","1","1","1","1","1","0","1","0","0","0","0","1","1","0","0","0"
"90.9264636769","1","1","1","0","0","1","0","1","0","1","0","0","0","1","0","0","0"
"90.9378131281","1","0","1","0","1","0","1","1","0","0","0","0","1","1","0","0","0"
"90.9498899896","1","1","1","0","1","0","1","1","0","0","0","0","1","1","0","0","0"
"90.9947021436","1","1","1","1","1","1","0","1","0","0","1","0","0","1","0","0","0"
"91.0154928151","1","0","1","0","1","1","0","1","1","0","0","0","0","1","0","0","0"
"91.0634581151","1","1","1","0","1","0","1","1","0","0","1","0","0","1","0","0","0"
"91.2013663974","1","1","1","1","0","1","0","1","0","1","0","0","0","1","0","0","0"
"91.2127158486","1","0","1","1","1","0","1","1","0","0","0","0","1","1","0","0","0"
"91.2247927101","1","1","1","1","1","0","1","1","0","0","0","0","1","1","0","0","0"
"91.2580455074","1","0","1","0","0","0","1","1","0","1","0","0","0","1","0","0","0"
"91.2701223689","1","1","1","0","0","0","1","1","0","1","0","0","0","1","0","0","0"
"91.3042286642","1","0","1","0","1","1","0","1","0","0","0","0","1","1","0","0","0"
"91.3383608357","1","1","1","1","1","0","1","1","0","0","1","0","0","1","0","0","0"
"91.5329482279","1","0","1","1","0","0","1","1","0","1","0","0","0","1","0","0","0"
"91.5450250894","1","1","1","1","0","0","1","1","0","1","0","0","0","1","0","0","0"
"91.5791313848","1","0","1","1","1","1","0","1","0","0","0","0","1","1","0","0","0"
"91.6244610436","1","0","1","0","0","1","0","1","0","1","0","0","0","1","0","0","0"
"91.8844713896","1","0","1","0","1","0","1","1","0","0","1","0","0","1","0","0","0"
"91.8993637641","1","0","1","1","0","1","0","1","0","1","0","0","0","1","0","0","0"
"92.1593741101","1","0","1","1","1","0","1","1","0","0","1","0","0","1","0","0","0"
"92.2508869257","1","0","1","0","1","1","0","1","0","0","1","0","0","1","0","0","0"
"92.5257896462","1","0","1","1","1","1","0","1","0","0","1","0","0","1","0","0","0"
"92.7035354761","1","1","1","1","0","1","0","1","1","0","0","0","0","1","0","0","0"
"93.1611699571","1","1","1","0","0","1","0","1","1","0","0","0","0","1","0","0","0"
"93.1883920363","1","0","1","1","0","0","1","1","1","0","0","0","0","1","0","0","0"
"93.2004688977","1","1","1","1","0","0","1","1","1","0","0","0","0","1","0","0","0"
"93.2720157438","1","1","1","0","0","1","0","1","0","0","0","0","1","1","0","0","0"
"93.3855838694","1","1","1","0","0","1","0","1","0","0","1","0","0","1","0","0","0"
"93.4015328428","1","0","1","1","0","1","0","1","1","0","0","0","0","1","0","0","0"
"93.5469184644","1","1","1","1","0","1","0","1","0","0","0","0","1","1","0","0","0"
"93.6035975744","1","0","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0"
"93.6156744359","1","1","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0"
"93.6460265173","1","0","1","0","0","0","1","1","1","0","0","0","0","1","0","0","0"
"93.6581033788","1","1","1","0","0","0","1","1","1","0","0","0","0","1","0","0","0"
"93.6604865899","1","1","1","1","0","1","0","1","0","0","1","0","0","1","0","0","0"
"93.7292425615","1","1","1","0","0","0","1","1","0","0","1","0","0","1","0","0","0"
"93.8094106182","1","1","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0"
"93.8591673238","1","0","1","0","0","1","0","1","1","0","0","0","0","1","0","0","0"
"93.8628689676","1","1","0","1","1","1","0","1","0","0","0","1","0","1","0","0","0"
"93.8785002949","1","0","1","1","0","0","1","1","0","0","0","0","1","1","0","0","0"
"93.8905771564","1","1","1","1","0","0","1","1","0","0","0","0","1","1","0","0","0"
"93.9700131106","1","0","1","0","0","1","0","1","0","0","0","0","1","1","0","0","0"
"94.004145282","1","1","1","1","0","0","1","1","0","0","1","0","0","1","0","0","0"
"94.231587606","1","1","0","1","0","1","1","1","0","0","0","1","0","1","0","0","0"
"94.2449158311","1","0","1","1","0","1","0","1","0","0","0","0","1","1","0","0","0"
"94.2850459554","1","1","0","1","1","1","1","1","0","0","0","1","0","1","0","0","0"
"94.3137294714","1","1","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0"
"94.5074079849","1","0","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0"
"94.5502558359","1","0","1","0","0","0","1","1","0","0","1","0","0","1","0","0","0"
"94.5608663343","1","0","0","1","1","1","0","1","0","0","0","1","0","1","0","0","0"
"94.6453113019","1","0","1","0","1","0","1","1","0","0","0","1","0","1","0","0","0"
"94.6573881634","1","1","1","0","1","0","1","1","0","0","0","1","0","1","0","0","0"
"94.8251585564","1","0","1","1","0","0","1","1","0","0","1","0","0","1","0","0","0"
"94.916671372","1","0","1","0","0","1","0","1","0","0","1","0","0","1","0","0","0"
"94.9295849727","1","0","0","1","0","1","1","1","0","0","0","1","0","1","0","0","0"
"94.9830433221","1","0","0","1","1","1","1","1","0","0","0","1","0","1","0","0","0"
"95.0117268381","1","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0"
"95.1915740926","1","0","1","1","0","1","0","1","0","0","1","0","0","1","0","0","0"
"96.9795139177","1","1","1","0","0","1","0","1","0","0","0","1","0","1","0","0","0"
"97.3110957483","1","0","1","0","0","0","1","1","0","0","0","1","0","1","0","0","0"
"97.3231726098","1","1","1","0","0","0","1","1","0","0","0","1","0","1","0","0","0"
"97.6775112844","1","0","1","0","0","1","0","1","0","0","0","1","0","1","0","0","0"
"98.1597874473","1","0","1","1","1","0","0","1","0","0","0","1","0","1","0","0","0"
"98.1718643088","1","1","1","1","1","0","0","1","0","0","0","1","0","1","0","0","0"
"100.825571894","1","0","1","1","0","0","0","1","0","0","0","1","0","1","0","0","0"
"100.837648755","1","1","1","1","0","0","0","1","0","0","0","1","0","1","0","0","0"
"102.826328756","1","1","1","1","1","1","1","1","0","0","0","1","0","0","0","0","1"
"103.056051876","1","0","1","1","1","0","1","1","0","0","0","1","0","0","0","0","1"
"103.068128738","1","1","1","1","1","0","1","1","0","0","0","1","0","0","0","0","1"
"103.524326122","1","0","1","1","1","1","1","1","0","0","0","1","0","0","0","0","1"
"104.496450597","1","1","1","1","1","1","1","1","0","0","0","1","0","0","1","0","0"
"104.726173717","1","0","1","1","1","0","1","1","0","0","0","1","0","0","1","0","0"
"104.738250579","1","1","1","1","1","0","1","1","0","0","0","1","0","0","1","0","0"
"105.194447963","1","0","1","1","1","1","1","1","0","0","0","1","0","0","1","0","0"
"105.492113202","1","1","1","1","0","1","1","1","0","0","0","1","0","0","0","0","1"
"105.721836322","1","0","1","1","0","0","1","1","0","0","0","1","0","0","0","0","1"
"105.733913184","1","1","1","1","0","0","1","1","0","0","0","1","0","0","0","0","1"
"106.190110569","1","0","1","1","0","1","1","1","0","0","0","1","0","0","0","0","1"
"107.162235043","1","1","1","1","0","1","1","1","0","0","0","1","0","0","1","0","0"
"107.391958164","1","0","1","1","0","0","1","1","0","0","0","1","0","0","1","0","0"
"107.404035025","1","1","1","1","0","0","1","1","0","0","0","1","0","0","1","0","0"
"107.86023241","1","0","1","1","0","1","1","1","0","0","0","1","0","0","1","0","0"
"112.617798891","1","1","1","1","1","1","1","1","0","0","0","1","0","0","0","1","0"
"112.847522012","1","0","1","1","1","0","1","1","0","0","0","1","0","0","0","1","0"
"112.859598873","1","1","1","1","1","0","1","1","0","0","0","1","0","0","0","1","0"
"113.315796258","1","0","1","1","1","1","1","1","0","0","0","1","0","0","0","1","0"
"115.283583337","1","1","1","1","0","1","1","1","0","0","0","1","0","0","0","1","0"
"115.513306458","1","0","1","1","0","0","1","1","0","0","0","1","0","0","0","1","0"
"115.525383319","1","1","1","1","0","0","1","1","0","0","0","1","0","0","0","1","0"
"115.981580704","1","0","1","1","0","1","1","1","0","0","0","1","0","0","0","1","0"
"116.753726392","1","1","1","0","1","1","1","1","0","1","0","0","0","1","0","0","0"
"117.028629112","1","1","1","1","1","1","1","1","0","1","0","0","0","1","0","0","0"
"117.451723759","1","0","1","0","1","1","1","1","0","1","0","0","0","1","0","0","0"
"117.726626479","1","0","1","1","1","1","1","1","0","1","0","0","0","1","0","0","0"
"118.352908129","1","1","1","1","1","1","1","1","1","0","0","0","0","1","0","0","0"
"118.81054261","1","1","1","0","1","1","1","1","1","0","0","0","0","1","0","0","0"
"119.050905495","1","0","1","1","1","1","1","1","1","0","0","0","0","1","0","0","0"
"119.099278459","1","1","1","0","1","1","1","1","0","0","0","0","1","1","0","0","0"
"119.212846585","1","1","1","0","1","1","1","1","0","0","1","0","0","1","0","0","0"
"119.374181179","1","1","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0"
"119.419510838","1","1","1","0","0","1","1","1","0","1","0","0","0","1","0","0","0"
"119.487749305","1","1","1","1","1","1","1","1","0","0","1","0","0","1","0","0","0"
"119.508539976","1","0","1","0","1","1","1","1","1","0","0","0","0","1","0","0","0"
"119.694413559","1","1","1","1","0","1","1","1","0","1","0","0","0","1","0","0","0"
"119.797275826","1","0","1","0","1","1","1","1","0","0","0","0","1","1","0","0","0"
"120.072178546","1","0","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0"
"120.117508205","1","0","1","0","0","1","1","1","0","1","0","0","0","1","0","0","0"
"120.392410925","1","0","1","1","0","1","1","1","0","1","0","0","0","1","0","0","0"
"120.743934087","1","0","1","0","1","1","1","1","0","0","1","0","0","1","0","0","0"
"121.018836808","1","0","1","1","1","1","1","1","0","0","1","0","0","1","0","0","0"
"121.196582637","1","1","1","1","0","1","1","1","1","0","0","0","0","1","0","0","0"
"121.654217119","1","1","1","0","0","1","1","1","1","0","0","0","0","1","0","0","0"
"121.765062905","1","1","1","0","0","1","1","1","0","0","0","0","1","1","0","0","0"
"121.878631031","1","1","1","0","0","1","1","1","0","0","1","0","0","1","0","0","0"
"121.894580004","1","0","1","1","0","1","1","1","1","0","0","0","0","1","0","0","0"
"122.039965626","1","1","1","1","0","1","1","1","0","0","0","0","1","1","0","0","0"
"122.153533751","1","1","1","1","0","1","1","1","0","0","1","0","0","1","0","0","0"
"122.352214485","1","0","1","0","0","1","1","1","1","0","0","0","0","1","0","0","0"
"122.463060272","1","0","1","0","0","1","1","1","0","0","0","0","1","1","0","0","0"
